,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
582,0.765,0.666,7,-5.384,1,0.172,0.102,0.0,0.116,0.756,87.002,2,0,4,5bb7ac8c0c27ee4c381dd7a7
583,0.535,0.654,6,-6.217,1,0.0263,0.192,3.05e-06,0.0977,0.514,90.044,2,0,4,5bb7ac930c27ee4c381dd9b2
584,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,2,0,4,5bb7ac9b0c27ee4c381ddc05
585,0.61,0.502,2,-11.053,1,0.0864,0.314,0.0,0.101,0.81,163.225,2,0,4,5bb7ac910c27ee4c381dd91a
586,0.78,0.742,9,-7.548,1,0.0487,0.139,0.0321,0.805,0.61,94.019,2,0,4,5bb7ac9b0c27ee4c381ddc07
587,0.544,0.739,9,-7.383,1,0.0517,0.00392,0.000143,0.168,0.328,118.287,2,0,4,5bb7ac940c27ee4c381dda0f
588,0.666,0.858,8,-5.963,0,0.0814,0.0381,0.637,0.0438,0.696,175.056,2,0,4,5bb7ac8b0c27ee4c381dd729
589,0.698,0.702,10,-6.373,1,0.237,0.779,0.0,0.0959,0.765,100.642,2,0,4,5bb7ac930c27ee4c381dd9c0
590,0.774,0.698,9,-7.5,1,0.0481,0.157,0.00027,0.0684,0.969,122.325,2,0,4,5bb7ac8f0c27ee4c381dd865
591,0.748,0.538,0,-9.943,1,0.222,0.159,1.62e-06,0.167,0.779,124.974,2,0,4,5bb7ac940c27ee4c381dd9e3
592,0.602,0.691,7,-5.197,0,0.051,0.0548,0.0,0.144,0.206,127.967,2,0,4,5bb7ac8f0c27ee4c381dd87f
593,0.479,0.965,0,-4.452,1,0.0458,0.00219,9.71e-06,0.199,0.885,184.836,2,1,4,5bb7ac980c27ee4c381ddb4a
594,0.209,0.933,6,-12.407,1,0.123,2.02e-06,0.889,0.0613,0.0938,114.171,2,0,4,5bb7ac8c0c27ee4c381dd7af
595,0.455,0.515,2,-8.727,0,0.0439,0.71,0.00061,0.132,0.474,153.499,2,0,4,5bb7ac8a0c27ee4c381dd70c
596,0.587,0.903,6,-8.045,1,0.0611,0.00874,0.206,0.102,0.224,135.995,2,0,4,5bb7ac9b0c27ee4c381ddc25
597,0.463,0.94,8,-4.528,1,0.0455,0.572,0.000273,0.566,0.815,106.129,2,0,4,5bb7ac990c27ee4c381ddb71
598,0.603,0.827,6,-7.372,1,0.0714,0.0453,0.619,0.0833,0.311,144.992,2,0,4,5bb7ac8c0c27ee4c381dd79b
599,0.634,0.777,11,-6.277,1,0.0384,0.726,0.0,0.932,0.942,91.033,2,0,4,5bb7ac960c27ee4c381dda7c
600,0.772,0.152,9,-14.132,1,0.0324,0.834,0.0,0.369,0.546,117.749,2,0,4,5bb7ac910c27ee4c381dd918
601,0.525,0.402,5,-10.57,0,0.0876,0.778,0.136,0.322,0.136,130.099,2,0,4,5bb7ac980c27ee4c381ddb0b
602,0.62,0.934,4,-3.427,0,0.0411,0.0201,0.0,0.19,0.887,91.234,2,0,4,5bb7ac900c27ee4c381dd8c6
603,0.857,0.461,10,-9.026,0,0.0566,0.0235,0.915,0.568,0.113,123.003,2,0,4,5bb7ac950c27ee4c381dda3b
604,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,2,0,4,5bb7ac9c0c27ee4c381ddc4e
605,0.876,0.716,1,-6.884,1,0.135,0.0468,0.000482,0.0667,0.755,131.942,2,0,4,5bb7ac8f0c27ee4c381dd876
606,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,2,0,4,5bb7ac9a0c27ee4c381ddbc4
607,0.748,0.77,7,-4.925,1,0.133,0.00377,0.0,0.069,0.68,126.997,2,0,4,5bb7ac9c0c27ee4c381ddc44
608,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,2,0,4,5bb7ac980c27ee4c381ddb3d
609,0.636,0.901,1,-7.094,0,0.118,0.119,0.0,0.391,0.836,162.994,2,0,4,5bb7ac960c27ee4c381dda85
610,0.769,0.584,4,-12.283,0,0.0594,0.00188,0.908,0.132,0.0993,140.998,2,0,4,5bb7ac8d0c27ee4c381dd7cf
611,0.654,0.698,9,-10.3,1,0.167,0.347,0.0,0.0697,0.906,90.168,2,0,4,5bb7ac990c27ee4c381ddb77
612,0.604,0.747,4,-7.368,1,0.0332,0.182,0.671,0.0984,0.631,83.139,2,0,4,5bb7ac9b0c27ee4c381ddc37
613,0.6,0.509,11,-7.408,1,0.0294,0.00094,0.754,0.0842,0.12,129.997,2,0,4,5bb7ac9b0c27ee4c381ddc38
614,0.275,0.216,5,-13.818,1,0.0345,0.768,0.897,0.0832,0.181,116.388,2,0,4,5bb7ac970c27ee4c381ddae5
615,0.288,0.864,4,-6.762,0,0.0673,0.0172,0.0567,0.541,0.621,162.233,2,0,4,5bb7ac910c27ee4c381dd901
616,0.599,0.653,0,-7.576,0,0.122,0.362,0.0,0.144,0.678,79.968,2,0,4,5bb7ac910c27ee4c381dd93f
617,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,2,0,4,5bb7ac980c27ee4c381ddb42
618,0.704,0.806,1,-6.133,0,0.0304,0.0146,6.24e-05,0.0789,0.656,128.951,2,0,4,5bb7ac8b0c27ee4c381dd74c
619,0.429,0.458,8,-7.132,1,0.0343,0.979,0.0529,0.247,0.638,59.077,2,0,4,5bb7ac9b0c27ee4c381ddc0d
620,0.553,0.669,7,-9.018,1,0.0282,0.0528,0.0885,0.168,0.277,80.995,2,0,4,5bb7ac9b0c27ee4c381ddc34
621,0.356,0.696,2,-11.461,1,0.0366,0.19,0.867,0.104,0.562,134.66,2,0,4,5bb7ac920c27ee4c381dd951
622,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,2,0,4,5bb7ac8d0c27ee4c381dd7d7
623,0.637,0.329,7,-10.366,1,0.0349,0.725,8.51e-06,0.245,0.255,177.792,2,0,4,5bb7ac940c27ee4c381dd9fd
624,0.906,0.63,0,-8.071,1,0.0575,0.000547,0.616,0.0994,0.342,122.458,2,0,4,5bb7ac8d0c27ee4c381dd7df
625,0.702,0.696,8,-5.799,0,0.0572,0.0181,2.36e-05,0.0634,0.445,126.063,2,0,4,5bb7ac9b0c27ee4c381ddc1a
626,0.428,0.874,4,-6.664,0,0.128,0.000337,0.0419,0.311,0.261,119.708,2,0,4,5bb7ac910c27ee4c381dd906
627,0.637,0.602,9,-8.06,0,0.0521,0.368,0.278,0.0771,0.322,90.515,2,0,4,5bb7ac9b0c27ee4c381ddc31
628,0.476,0.901,8,-6.751,1,0.0975,0.0642,0.158,0.0557,0.109,91.955,2,0,4,5bb7ac910c27ee4c381dd8ff
629,0.684,0.627,8,-7.032,1,0.0578,0.0199,0.0,0.131,0.831,140.074,2,0,4,5bb7ac980c27ee4c381ddb25
630,0.505,0.644,5,-7.997,0,0.0543,0.0715,0.00418,0.333,0.347,126.96,2,0,4,5bb7ac910c27ee4c381dd929
631,0.397,0.557,9,-4.333,0,0.0332,0.0403,0.0,0.0811,0.351,155.884,2,0,4,5bb7ac930c27ee4c381dd9aa
632,0.557,0.525,2,-6.324,1,0.149,0.524,0.0,0.113,0.362,153.247,2,0,4,5bb7ac930c27ee4c381dd9de
633,0.799,0.963,1,-3.464,0,0.167,0.00611,0.679,0.131,0.102,125.988,2,0,4,5bb7ac920c27ee4c381dd982
634,0.363,0.907,2,-5.577,1,0.123,0.127,0.0249,0.309,0.422,74.655,2,0,4,5bb7ac970c27ee4c381ddae7
635,0.764,0.678,6,-6.631,1,0.177,0.000997,0.05,0.108,0.0605,84.984,2,0,4,5bb7ac8e0c27ee4c381dd808
636,0.63,0.777,2,-5.787,0,0.0273,0.0142,8.71e-05,0.0827,0.52,124.985,2,0,4,5bb7ac9b0c27ee4c381ddc26
637,0.763,0.556,9,-7.893,1,0.0353,0.382,1.4e-05,0.262,0.909,103.925,2,0,4,5bb7ac8b0c27ee4c381dd728
638,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,2,0,4,5bb7ac8e0c27ee4c381dd81a
639,0.711,0.928,11,-4.162,0,0.0527,0.0239,0.000278,0.133,0.745,127.047,2,0,4,5bb7ac9b0c27ee4c381ddc15
640,0.505,0.366,5,-9.197,1,0.025,0.353,1.39e-05,0.124,0.115,100.533,2,0,4,5bb7ac960c27ee4c381dda8b
641,0.485,0.835,2,-4.092,1,0.111,0.0119,0.00129,0.0504,0.118,127.954,2,0,4,5bb7ac8e0c27ee4c381dd803
642,0.188,0.264,10,-9.5,1,0.0346,0.893,1.67e-05,0.0866,0.195,83.102,2,0,4,5bb7ac960c27ee4c381dda89
643,0.542,0.715,2,-7.505,1,0.051,0.346,0.782,0.109,0.961,128.661,2,0,4,5bb7ac8a0c27ee4c381dd711
644,0.56,0.943,10,-5.094,0,0.0842,0.000407,0.0248,0.102,0.231,115.01,2,0,4,5bb7ac940c27ee4c381dda0c
645,0.72,0.802,1,-5.797,1,0.0582,0.0921,0.0,0.694,0.723,124.043,2,0,4,5bb7ac960c27ee4c381ddaa5
646,0.48,0.49,0,-9.128,1,0.0303,0.414,0.0197,0.128,0.15,72.885,2,0,4,5bb7ac960c27ee4c381dda8a
647,0.771,0.89,5,-7.436,1,0.0455,0.358,0.000179,0.177,0.961,100.014,2,0,4,5bb7ac990c27ee4c381ddb68
648,0.43,0.779,7,-7.314,1,0.0477,0.247,0.0,0.124,0.535,64.868,2,0,4,5bb7ac930c27ee4c381dd9ce
649,0.226,0.959,7,-14.256,0,0.0583,5.1e-06,0.933,0.111,0.128,144.331,2,0,4,5bb7ac8f0c27ee4c381dd8a4
650,0.78,0.763,6,-3.908,1,0.0631,0.00425,0.614,0.651,0.351,128.018,2,0,4,5bb7ac9b0c27ee4c381ddc17
651,0.439,0.931,11,-2.59,0,0.0473,1.92e-05,1.21e-05,0.193,0.527,135.944,2,0,4,5bb7ac980c27ee4c381ddb3e
652,0.762,0.743,2,-7.828,0,0.0451,0.659,1.38e-05,0.171,0.954,88.001,2,0,4,5bb7ac950c27ee4c381dda49
653,0.604,0.948,9,-3.006,0,0.131,0.0382,0.000648,0.359,0.465,115.048,2,0,4,5bb7ac980c27ee4c381ddb4c
654,0.715,0.448,0,-15.5,1,0.0501,0.352,0.0,0.647,0.576,125.896,1,1,5,5bb7ac9b0c27ee4c381ddbf9
655,0.79,0.999,11,-3.725,0,0.104,0.062,0.918,0.188,0.205,130.031,1,1,5,5bb7ac970c27ee4c381ddac2
656,0.708,0.709,9,-7.555,1,0.0472,0.582,0.000516,0.0717,0.962,96.046,1,1,5,5bb7ac990c27ee4c381ddb70
657,0.387,0.972,7,-2.84,0,0.101,0.565,4.83e-06,0.0921,0.839,192.392,1,1,5,5bb7ac940c27ee4c381dd9e5
658,0.534,0.846,7,-5.975,1,0.0704,0.0782,0.0,0.093,0.152,134.096,1,1,5,5bb7ac9b0c27ee4c381ddc2c
659,0.419,0.938,5,-5.568,1,0.0416,0.000174,0.6,0.459,0.156,174.018,1,1,5,5bb7ac8d0c27ee4c381dd7e4
660,0.769,0.584,4,-12.283,0,0.0594,0.00188,0.908,0.132,0.0993,140.998,1,1,5,5bb7ac8d0c27ee4c381dd7cf
661,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,1,1,5,5bb7ac9a0c27ee4c381ddbe8
662,0.756,0.857,2,-4.185,1,0.336,0.0452,0.0,0.121,0.688,140.016,1,0,5,5bb7ac8d0c27ee4c381dd800
663,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,1,1,5,5bb7ac9a0c27ee4c381ddbba
664,0.446,0.864,5,-7.211,1,0.0469,0.0008,0.0,0.337,0.786,77.49,1,1,5,5bb7ac8f0c27ee4c381dd879
665,0.0,0.0,0,-60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,5bb7ac910c27ee4c381dd93a
666,0.226,0.628,0,-14.434,1,0.061,0.677,0.172,0.161,0.298,183.794,1,1,5,5bb7ac900c27ee4c381dd8e2
667,0.473,0.0334,3,-19.637,1,0.0507,0.984,0.942,0.133,0.202,68.994,1,1,5,5bb7ac960c27ee4c381ddaa3
668,0.468,0.324,5,-14.102,1,0.0377,0.992,1.8e-06,0.386,0.713,48.561,1,0,5,5bb7ac910c27ee4c381dd90f
669,0.553,0.669,7,-9.018,1,0.0282,0.0528,0.0885,0.168,0.277,80.995,1,0,5,5bb7ac9b0c27ee4c381ddc34
670,0.751,0.708,0,-5.645,1,0.0545,0.0481,1.83e-05,0.107,0.509,108.97,1,0,5,5bb7ac910c27ee4c381dd909
671,0.438,0.944,6,-5.562,0,0.0684,0.125,0.668,0.522,0.373,76.022,1,1,5,5bb7ac910c27ee4c381dd8f5
672,0.829,0.482,6,-8.569,0,0.256,0.0511,0.0,0.0507,0.805,75.2,1,1,5,5bb7ac910c27ee4c381dd90d
673,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,1,1,5,5bb7ac8f0c27ee4c381dd882
674,0.774,0.873,10,-3.76,0,0.125,0.0214,5.32e-05,0.373,0.374,131.004,1,0,5,5bb7ac920c27ee4c381dd96e
675,0.501,0.416,4,-9.43,0,0.065,0.907,1.09e-06,0.0955,0.666,76.784,1,0,5,5bb7ac920c27ee4c381dd979
676,0.577,0.736,9,-6.486,1,0.121,0.038,0.0,0.112,0.517,75.106,1,1,5,5bb7ac990c27ee4c381ddba5
677,0.495,0.695,9,-6.929,1,0.0318,0.437,0.00048,0.0734,0.496,73.656,1,0,5,5bb7ac8c0c27ee4c381dd78d
678,0.282,0.587,8,-5.662,1,0.0306,0.281,2.82e-06,0.277,0.168,78.552,1,0,5,5bb7ac9a0c27ee4c381ddbf3
679,0.535,0.424,9,-7.491,1,0.0314,0.626,0.0,0.191,0.539,97.506,1,1,5,5bb7ac970c27ee4c381ddae0
680,0.709,0.609,9,-8.493,1,0.0311,0.164,3.07e-06,0.15,0.613,98.011,1,0,5,5bb7ac8e0c27ee4c381dd848
681,0.541,0.708,7,-6.644,1,0.0759,0.0167,0.354,0.279,0.57,132.649,1,1,5,5bb7ac910c27ee4c381dd930
682,0.595,0.847,7,-6.732,1,0.0342,0.00606,0.836,0.0831,0.558,132.013,1,1,5,5bb7ac9b0c27ee4c381ddc27
683,0.636,0.919,7,-5.245,1,0.0604,0.00474,0.798,0.29,0.615,131.978,1,1,5,5bb7ac9b0c27ee4c381ddc20
684,0.186,0.95,7,-4.895,1,0.0779,0.00426,0.0521,0.157,0.217,132.141,1,1,5,5bb7ac8a0c27ee4c381dd6ee
685,0.728,0.768,6,-5.996,0,0.0547,0.000451,0.884,0.047,0.943,130.989,1,1,5,5bb7ac920c27ee4c381dd989
686,0.548,0.857,6,-6.231,0,0.0311,0.00333,0.463,0.669,0.0929,130.979,1,1,5,5bb7ac8b0c27ee4c381dd72d
687,0.742,0.944,7,-6.473,0,0.157,0.0064,0.000106,0.376,0.283,129.999,1,1,5,5bb7ac920c27ee4c381dd975
688,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,1,1,5,5bb7ac890c27ee4c381dd6b3
689,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0112,0.183,0.261,130.969,1,1,5,5bb7ac900c27ee4c381dd8d2
690,0.854,0.739,6,-8.469,0,0.145,0.0102,0.00255,0.0378,0.968,131.949,1,1,5,5bb7ac8f0c27ee4c381dd869
691,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,1,1,5,5bb7ac900c27ee4c381dd8ce
692,0.637,0.969,7,-5.116,0,0.169,0.0346,8.79e-05,0.279,0.793,129.024,1,0,5,5bb7ac8e0c27ee4c381dd81d
693,0.631,0.684,7,-7.573,0,0.0436,0.0138,0.925,0.223,0.235,129.961,1,1,5,5bb7ac8e0c27ee4c381dd81f
694,0.463,0.736,4,-4.341,1,0.0329,0.024,0.0,0.293,0.374,131.594,1,1,5,5bb7ac9a0c27ee4c381ddbd0
695,0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.818,129.657,1,1,5,5bb7ac980c27ee4c381ddb49
696,0.576,0.947,10,-2.754,0,0.0405,0.403,0.0122,0.313,0.656,125.024,2,1,5,5bb7ac930c27ee4c381dd9ac
697,0.713,0.926,4,-9.228,1,0.0457,0.19,0.367,0.0778,0.963,110.767,2,0,5,5bb7ac8e0c27ee4c381dd850
698,0.549,0.218,3,-22.073,1,0.0374,0.96,0.643,0.131,0.886,101.414,2,0,5,5bb7ac8c0c27ee4c381dd772
699,0.753,0.102,7,-14.276,0,0.0328,0.936,0.0,0.0978,0.531,112.045,2,0,5,5bb7ac930c27ee4c381dd9d0
700,0.523,0.442,4,-14.121,1,0.0347,0.0189,0.000494,0.0784,0.277,81.083,2,1,5,5bb7ac920c27ee4c381dd960
701,0.715,0.655,0,-6.425,1,0.137,0.0525,0.0,0.115,0.531,95.078,2,1,5,5bb7ac9a0c27ee4c381ddbe4
702,0.791,0.856,2,-10.313,1,0.248,0.253,0.0,0.404,0.622,120.18,2,1,5,5bb7ac920c27ee4c381dd972
703,0.482,0.739,7,-5.476,1,0.0342,0.422,1.87e-05,0.468,0.613,155.932,2,1,5,5bb7ac8c0c27ee4c381dd789
704,0.538,0.817,1,-9.847,1,0.184,0.0757,0.451,0.352,0.503,169.939,2,1,5,5bb7ac910c27ee4c381dd92e
705,0.551,0.757,8,-8.734,1,0.0354,0.164,0.00103,0.112,0.747,84.398,2,0,5,5bb7ac9a0c27ee4c381ddbbd
706,0.507,0.474,2,-14.043,1,0.0516,0.745,0.1,0.106,0.327,109.574,2,0,5,5bb7ac8f0c27ee4c381dd892
707,0.233,0.189,6,-14.369,0,0.0394,0.976,0.0429,0.494,0.0515,67.272,2,0,5,5bb7ac950c27ee4c381dda6a
708,0.562,0.878,8,-4.806,1,0.0387,0.0539,0.0,0.112,0.558,103.029,2,1,5,5bb7ac910c27ee4c381dd91d
709,0.698,0.865,4,-4.083,0,0.0418,0.0316,0.0,0.307,0.969,130.004,2,1,5,5bb7ac9a0c27ee4c381ddbd9
710,0.356,0.96,4,-3.487,1,0.104,0.0142,0.0,0.209,0.0857,125.921,2,1,5,5bb7ac8e0c27ee4c381dd834
711,0.345,0.0443,9,-20.072,0,0.0433,0.966,0.939,0.111,0.0598,116.09,2,1,5,5bb7ac960c27ee4c381ddaa2
712,0.619,0.928,0,-4.14,1,0.0469,0.0427,0.841,0.0748,0.546,149.928,2,1,5,5bb7ac910c27ee4c381dd8f8
713,0.188,0.043,10,-26.912,0,0.0352,0.904,8.44e-06,0.11,0.157,85.21,2,1,5,5bb7ac8c0c27ee4c381dd778
714,0.335,0.946,2,-6.233,1,0.126,0.000278,0.0305,0.136,0.305,153.429,2,1,5,5bb7ac940c27ee4c381dda08
715,0.634,0.988,4,-0.201,1,0.043,0.0469,0.000684,0.495,0.91,128.022,2,1,5,5bb7ac930c27ee4c381dd9a8
716,0.435,0.491,0,-10.349,0,0.0453,0.608,0.0308,0.0947,0.82,174.143,2,0,5,5bb7ac930c27ee4c381dd9b9
717,0.751,0.732,2,-8.023,1,0.04,0.00409,0.864,0.629,0.356,134.95,2,1,5,5bb7ac8d0c27ee4c381dd7ce
718,0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,2,1,5,5bb7ac940c27ee4c381dda15
719,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,2,1,5,5bb7ac940c27ee4c381dda0e
720,0.748,0.77,7,-4.925,1,0.133,0.00377,0.0,0.069,0.68,126.997,2,1,5,5bb7ac9c0c27ee4c381ddc44
721,0.625,0.708,7,-9.424,1,0.0386,0.47,0.0,0.203,0.702,148.076,2,0,5,5bb7ac960c27ee4c381dda7e
722,0.879,0.499,2,-9.785,1,0.0643,0.000831,0.805,0.0516,0.607,122.003,2,1,5,5bb7ac8d0c27ee4c381dd7c2
723,0.448,0.43,10,-8.093,0,0.0359,0.672,0.000302,0.305,0.351,121.7,2,0,5,5bb7ac990c27ee4c381ddb7a
724,0.41,0.568,2,-11.673,1,0.0346,0.387,0.102,0.389,0.644,103.026,2,0,5,5bb7ac910c27ee4c381dd919
725,0.671,0.67,7,-6.39,1,0.0331,0.013,0.06,0.128,0.0671,110.059,2,1,5,5bb7ac8e0c27ee4c381dd809
726,0.601,0.39,10,-11.262,0,0.0307,0.49,0.0,0.15,0.195,136.204,2,1,5,5bb7ac8b0c27ee4c381dd74e
727,0.517,0.47,7,-14.082,1,0.0279,0.529,0.681,0.11,0.324,76.305,2,0,5,5bb7ac950c27ee4c381dda56
728,0.626,0.249,11,-15.41,1,0.0279,0.752,0.000313,0.181,0.322,83.022,2,0,5,5bb7ac8b0c27ee4c381dd748
729,0.129,1.0,6,-4.239,0,0.107,0.189,0.598,0.456,0.0187,145.241,2,1,5,5bb7ac8a0c27ee4c381dd6f1
730,0.55,0.874,4,-4.046,1,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,2,1,5,5bb7ac8b0c27ee4c381dd740
731,0.461,0.928,4,-3.542,0,0.0697,0.000583,0.0012,0.615,0.428,135.03,2,1,5,5bb7ac940c27ee4c381dda18
732,0.685,0.58,7,-9.357,1,0.0547,0.529,3.02e-05,0.32,0.536,159.943,2,1,5,5bb7ac990c27ee4c381ddb76
733,0.639,0.872,9,-10.968,1,0.0555,0.00147,0.315,0.106,0.608,147.096,2,1,5,5bb7ac8d0c27ee4c381dd7e6
734,0.66,0.9,7,-5.02,1,0.14,0.0403,0.0,0.219,0.591,85.51,2,1,5,5bb7ac960c27ee4c381dda83
735,0.816,0.383,7,-12.398,1,0.064,0.19,4.19e-05,0.0974,0.341,101.631,2,0,5,5bb7ac990c27ee4c381ddb9b
736,0.801,0.928,11,-9.257,1,0.104,0.0199,0.913,0.0823,0.499,126.986,2,1,5,5bb7ac950c27ee4c381dda39
737,0.525,0.935,2,-12.161,1,0.0608,0.00412,0.903,0.126,0.486,96.0,2,1,5,5bb7ac8f0c27ee4c381dd899
738,0.713,0.569,11,-10.908,0,0.07,0.112,0.00643,0.144,0.302,124.629,2,1,5,5bb7ac900c27ee4c381dd8da
739,0.769,0.977,7,-2.703,1,0.0969,0.0688,0.89,0.0778,0.207,128.005,2,1,5,5bb7ac970c27ee4c381ddad8
740,0.715,0.505,8,-4.904,1,0.0303,0.0851,8.44e-05,0.0855,0.836,125.006,2,1,5,5bb7ac930c27ee4c381dd9ca
741,0.499,0.843,6,-2.224,1,0.113,0.0138,0.0,0.124,0.533,127.932,2,1,5,5bb7ac8c0c27ee4c381dd781
742,0.553,0.983,1,-2.426,1,0.0382,2.08e-05,0.52,0.379,0.0267,139.932,2,1,5,5bb7ac8e0c27ee4c381dd804
743,0.55,0.941,1,-5.721,0,0.0413,0.000872,0.0854,0.101,0.746,95.409,2,1,5,5bb7ac8b0c27ee4c381dd737
744,0.335,0.345,1,-9.857,1,0.029,0.511,0.0,0.522,0.168,80.552,2,0,5,5bb7ac8f0c27ee4c381dd88a
745,0.61,0.683,2,-3.879,0,0.0253,0.00382,1.79e-06,0.125,0.466,108.003,2,1,5,5bb7ac8b0c27ee4c381dd73d
746,0.431,0.377,2,-9.753,1,0.0288,0.749,0.0,0.211,0.353,173.67,2,1,5,5bb7ac980c27ee4c381ddb16
747,0.364,0.982,6,-7.034,0,0.195,6.65e-05,0.0124,0.163,0.127,113.772,2,1,5,5bb7ac910c27ee4c381dd900
748,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,2,1,5,5bb7ac970c27ee4c381ddafa
749,0.743,0.485,0,-9.604,1,0.0452,0.821,0.0,0.0817,0.512,101.975,2,1,5,5bb7ac8a0c27ee4c381dd723
750,0.671,0.78,8,-7.205,1,0.0473,0.0116,6.4e-05,0.247,0.748,148.003,2,1,5,5bb7ac8b0c27ee4c381dd742
751,0.903,0.735,4,-7.976,0,0.236,0.26,0.00056,0.097,0.921,96.41,2,1,5,5bb7ac8f0c27ee4c381dd87e
752,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,2,1,5,5bb7ac900c27ee4c381dd8d5
753,0.446,0.372,6,-11.103,0,0.0312,0.517,2.49e-05,0.138,0.0961,77.353,2,0,5,5bb7ac8b0c27ee4c381dd761
754,0.795,0.749,0,-7.734,1,0.0857,0.396,0.0,0.0675,0.964,91.002,2,0,5,5bb7ac8e0c27ee4c381dd84f
755,0.537,0.967,11,-5.713,1,0.0606,0.45,0.0,0.161,0.756,183.831,2,1,5,5bb7ac8e0c27ee4c381dd84c
756,0.653,0.803,2,-5.834,1,0.0419,0.0983,0.07,0.0685,0.602,131.034,2,1,5,5bb7ac8e0c27ee4c381dd80e
757,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,2,0,5,5bb7ac890c27ee4c381dd6b8
758,0.226,0.959,7,-14.256,0,0.0583,5.1e-06,0.933,0.111,0.128,144.331,2,1,5,5bb7ac8f0c27ee4c381dd8a4
759,0.783,0.693,9,-5.056,1,0.027,0.622,8.3e-06,0.109,0.528,106.991,2,1,5,5bb7ac9a0c27ee4c381ddbd4
760,0.695,0.894,0,-6.867,0,0.0802,0.152,1.61e-06,0.0927,0.811,115.038,2,1,5,5bb7ac890c27ee4c381dd6b7
761,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,2,1,5,5bb7ac9a0c27ee4c381ddbe5
762,0.626,0.632,0,-8.682,1,0.0311,0.000863,0.905,0.061,0.132,143.955,2,1,5,5bb7ac970c27ee4c381ddac1
763,0.432,0.458,0,-9.723,1,0.0399,0.23,0.719,0.111,0.232,152.572,2,1,5,5bb7ac920c27ee4c381dd953
764,0.298,0.946,6,-5.62,0,0.0733,0.00167,0.0628,0.349,0.628,103.329,2,1,5,5bb7ac8c0c27ee4c381dd7ac
765,0.689,0.521,0,-5.845,1,0.132,0.119,8.41e-05,0.108,0.178,95.055,2,0,5,5bb7ac950c27ee4c381dda5a
766,0.537,0.84,2,-4.799,1,0.0363,0.047,0.0,0.33,0.191,97.993,2,0,5,5bb7ac980c27ee4c381ddb0d
767,0.61,0.848,6,-4.443,1,0.0364,0.00287,0.0147,0.194,0.602,126.02,2,1,5,5bb7ac910c27ee4c381dd922
768,0.488,0.754,5,-7.95,0,0.0381,0.00154,2.42e-05,0.678,0.664,88.369,2,0,5,5bb7ac960c27ee4c381ddab1
769,0.801,0.973,7,-9.052,1,0.064,0.224,0.0,0.165,0.633,118.29,2,0,5,5bb7ac8b0c27ee4c381dd738
770,0.649,0.676,10,-7.164,0,0.046,0.000178,0.811,0.0842,0.104,140.007,2,1,5,5bb7ac960c27ee4c381ddab6
771,0.399,0.465,8,-10.626,0,0.0382,0.719,0.0264,0.0746,0.281,207.959,2,0,5,5bb7ac9b0c27ee4c381ddc2e
772,0.667,0.266,9,-16.339,0,0.0362,0.918,0.284,0.136,0.349,138.178,2,1,5,5bb7ac9b0c27ee4c381ddc04
773,0.507,0.883,4,-9.389,0,0.0357,0.095,0.000129,0.0673,0.805,108.275,2,1,5,5bb7ac900c27ee4c381dd8e3
774,0.49,0.643,2,-7.616,0,0.0827,0.505,0.02,0.11,0.634,179.994,2,1,5,5bb7ac950c27ee4c381dda4d
775,0.563,0.602,0,-6.645,1,0.0308,0.81,0.000165,0.097,0.537,119.966,2,1,5,5bb7ac960c27ee4c381dda8f
776,0.138,0.995,0,-1.896,1,0.171,0.00016,0.934,0.0704,0.109,187.166,2,1,5,5bb7ac900c27ee4c381dd8a9
